id	label	synonym	discription
Melanoma	melanoma	[]	"['A malignant, usually aggressive tumor composed of atypical, neoplastic melanocytes. Most often, melanomas arise in the skin (cutaneous melanomas) and include the following histologic subtypes: superficial spreading melanoma, nodular melanoma, acral lentiginous melanoma, and lentigo maligna melanoma. Cutaneous melanomas may arise from acquired or congenital melanocytic or dysplastic nevi. Melanomas may also arise in other anatomic sites including the gastrointestinal system, eye, urinary tract, and reproductive system. Melanomas frequently metastasize to lymph nodes, liver, lungs, and brain.']"
Colorectal Cancer	colorectal cancer	[]	"['A primary or metastatic malignant neoplasm that affects the colon or rectum. Representative examples include carcinoma, lymphoma, and sarcoma.', 'Editor note: some sources make distinct classes for colorectal vs large intestine. We follow NCIT and make these equivalent']"
Fibrolamellar Carcinoma	fibrolamellar hepatocellular carcinoma	[]	"['A distinctive type of liver cell carcinoma that arises in non-cirrhotic livers and is seen predominantly in young patients. The tumor cells are polygonal and deeply eosinophilic, and are embedded in a fibrous stroma. The prognosis is similar to classical hepatocellular carcinoma that arises in non-cirrhotic livers, and better than hepatocellular carcinoma that arises in cirrhotic livers.']"
Lung Non-small Cell Carcinoma	non-small cell lung carcinoma	[]	"['A group of at least three distinct histological types of lung cancer, including non-small cell squamous cell carcinoma, adenocarcinoma, and large cell carcinoma. Non-small cell lung carcinomas have a poor response to conventional chemotherapy.']"
Acute Myeloid Leukemia	acute myeloid leukemia	[]	"['Acute myeloid leukemia (AML) is a group of neoplasms arising from precursor cells committed to the myeloid cell-line differentiation. All of them are characterized by clonal expansion of myeloid blasts. AML manifests by fever, pallor, anemia, hemorrhages and recurrent infections.']"
Solid Tumor	"testicular yolk sac tumor, solid pattern"	[]	['A yolk sac tumor that arises from the testis and is characterized by the presence of aggregates of polygonal malignant cells with clear cytoplasm and prominent nucleoli.']
B-lymphoblastic Leukemia/lymphoma	B-lymphoblastic leukemia/lymphoma MLL rearranged	[]	['A B-lymphoblastic leukemia/lymphoma that is characterized by the presence of lymphoblasts that carry a translocation between the KMT2A gene at 11q23.3 and another gene partner resulting in the production of a KMT2A related fusion protein.']
Congenital Fibrosarcoma	congenital fibrosarcoma	[]	"['A fibrosarcoma that occurs in infants. It shares identical morphologic features with adult fibrosarcoma but carries the t(12;15)(p13;q25) translocation that results in ETV6-NTRK3 gene fusion. It usually affects the superficial and deep soft tissues of the extremities. The prognosis is generally much more favorable than for adult fibrosarcoma, and it rarely metastasizes.']"
Congenital Mesoblastic Nephroma	congenital mesoblastic nephroma	[]	['A low grade childhood congenital malignant neoplasm arising from the kidney. It is characterized by the presence of fibroblastic cells. The majority of cases occur in the first year of life. Complete excision is usually associated with an excellent prognosis.']
Cancer	cancer	[]	"['A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas.']"
Breast Secretory Carcinoma	breast secretory carcinoma	[]	"['A rare, low grade invasive adenocarcinoma of the breast characterized by the presence of cells that secrete milk-like material. Morphologically, it usually appears as a circumscribed lesion, composed of cystic spaces, tubular structures, and solid areas.']"
Malignant Epithelioid Hemangioendothelioma	epithelioid hemangioendothelioma	[]	"['A low-grade malignant blood vessel neoplasm. It is characterized by the presence of epithelioid endothelial cells. The neoplastic cells are arranged in cords and nests, which are embedded in a myxoid to hyalinized stroma.']"
Lipofibromatosis-like Neural Tumor	lipofibromatosis-like neural tumor	[]	['A connective tissue cancer that has material basis in LMNA-NTRK1 gene fusion.']
"Diffuse Midline Glioma, H3 K27M-mutant"	"diffuse midline glioma, H3 K27M-mutant"	[]	['A histone mutated tumor that is characterized by the presence of histone H3 K27M mutation located throughout the midline structures of the central nervous system.']
Von Hippel-Lindau Disease	von Hippel-Lindau disease	[]	"['A familial cancer predisposition syndrome associated with a variety of malignant and benign neoplasms, most frequently retinal, cerebellar, and spinal hemangioblastoma, renal cell carcinoma (RCC), and pheochromocytoma.']"
Mesenchymal Chondrosarcoma	mesenchymal chondrosarcoma	[]	"['A morphologic variant of chondrosarcoma arising from bone and soft tissue. It is characterized by the presence of malignant small round cells, biphasic growth pattern, and well differentiated hyaline cartilage. Clinical presentation includes pain and swelling. The clinical course is aggressive, with local recurrences and distant metastases.']"
B-lymphoblastic Leukemia/lymphoma With PAX5 P80R	B acute lymphoblastic leukemia with PAX5 P80R mutation	[]	['A B-lymphoblastic leukemia/lymphoma that is associated with PAX5 P80R mutation.']
B-lymphoblastic Leukemia/lymphoma With TCF3-PBX1	B-cell acute lymphoblastic leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)	[]	['A B-cell acute leukemia characterized by the presence of lymphoblasts that carry a translocation between the E2A gene on chromosome 19 and the PBX1 gene on chromosome 1. It occurs in children and less often in adults.']
NUT Midline Carcinoma	nut midline carcinoma	[]	"['A rare, highly aggressive and lethal carcinoma that affects children and young adults. It arises from midline epithelial structures, most commonly the head, neck, and mediastinum. It is a poorly differentiated carcinoma and is characterized by mutations and rearrangement of the NUT gene. A balanced translocation t(15;19) is present that results in the creation of a fusion gene involving the NUT gene, most commonly BRD4-NUT fusion gene.']"
Sclerosing Epithelioid Fibrosarcoma	fibrosarcoma	[]	['A malignant mesenchymal fibroblastic neoplasm affecting the soft tissue and bone.']
Low-grade Fibromyxoid Sarcoma	low grade fibromyxoid sarcoma	[]	"['A low grade, late-metastasizing variant of fibrosarcoma characterized by alternating fibrous and myxoid areas and a whorling growth pattern. The neoplastic cells have a spindle morphology, and lack hyperchromasia or significant nuclear atypia. Approximately 40% of cases show the focal presence of collagen rosettes. A t(7;16)(q33;p11) translocation has been identified in the majority of cases, associated with the presence of FUS-CREB3L2 fusion protein. Rare cases carry the t(11;16)(p11;p11) translocation which is associated with the presence of the FUS-CREB3L1 fusion protein.']"
Desmoplastic Small Round Cell Tumor	desmoplastic small round cell tumor	[]	"['Desmoplastic small round cell tumor (DSRCT) is an aggressive soft tissue cancer that typically arises in serous lined surfaces of the abdominal or pelvic peritoneum, and spreads to the omentum, lymph nodes and hematogenously disseminates especially to the liver. Extraserous primary location has been reported in exceptional cases.']"
Pigmented Epithelioid Melanocytoma	meningeal melanocytoma	[]	"['A usually well differentiated melanocytic neoplasm arising from the meninges. It is characterized by the presence of epithelioid, fusiform, polyhedral, and spindle melanocytes without evidence of hemorrhage, necrosis, or high mitotic activity. Presenting symptoms include headache, vomiting, and neurological manifestations. Complete excision is usually curative.']"
Breast Cancer	breast cancer	[]	['A primary or metastatic malignant neoplasm involving the breast. The vast majority of cases are carcinomas arising from the breast parenchyma or the nipple. Malignant breast neoplasms occur more frequently in females than in males.']
Acute Myeloid Leukemia With T(8;21); (q22; Q22.1)	"acute myeloid leukemia, t(8;21)(q22; q22.1)"	[]	"['An acute myeloid leukemia associated with t(8;21)(q22;q22) resulting in RUNX1-RUNX1T1 fusion protein expression. The bone marrow and the peripheral blood show large myeloblasts with abundant basophilic cytoplasm, often containing azurophilic granules.']"
